Time,x1,x2,y1,y2,z1,z2,vx1,vx2,vy1,vy2,vz1,vz2
46.88,15.76,30.31,0.9837,16.75,356.7,-216.2,-4.737,-10.66,24.37,38.78,0.7768,-1.853
46.89,15.75,30.3,1.008,16.79,356.7,-216.2,-4.678,-10.57,24.38,38.8,0.7763,-1.852
46.89,15.75,30.29,1.033,16.83,356.7,-216.2,-4.619,-10.47,24.39,38.83,0.7759,-1.852
46.89,15.74,30.28,1.057,16.87,356.7,-216.2,-4.56,-10.38,24.4,38.86,0.7755,-1.852
46.89,15.74,30.27,1.081,16.91,356.7,-216.2,-4.502,-10.29,24.41,38.88,0.775,-1.852
46.89,15.73,30.26,1.106,16.95,356.7,-216.2,-4.443,-10.19,24.43,38.9,0.7746,-1.851
46.89,15.73,30.25,1.13,16.99,356.7,-216.2,-4.384,-10.1,24.44,38.93,0.7742,-1.851
46.89,15.72,30.24,1.155,17.03,356.7,-216.2,-4.325,-10,24.45,38.95,0.7738,-1.851
46.89,15.72,30.23,1.179,17.07,356.7,-216.2,-4.266,-9.911,24.46,38.98,0.7733,-1.851
46.89,15.72,30.22,1.204,17.1,356.7,-216.2,-4.207,-9.817,24.47,39,0.7729,-1.85
46.89,15.71,30.21,1.228,17.14,356.7,-216.2,-4.148,-9.723,24.48,39.02,0.7725,-1.85
46.9,15.71,30.2,1.252,17.18,356.7,-216.2,-4.089,-9.629,24.49,39.05,0.772,-1.85
46.9,15.7,30.19,1.277,17.22,356.7,-216.2,-4.031,-9.535,24.5,39.07,0.7716,-1.85
46.9,15.7,30.18,1.301,17.26,356.7,-216.2,-3.972,-9.441,24.51,39.09,0.7712,-1.849
46.9,15.69,30.17,1.326,17.3,356.7,-216.2,-3.913,-9.347,24.52,39.12,0.7708,-1.849
46.9,15.69,30.16,1.35,17.34,356.7,-216.2,-3.853,-9.252,24.53,39.14,0.7703,-1.849
46.9,15.69,30.15,1.375,17.38,356.7,-216.2,-3.794,-9.158,24.53,39.16,0.7699,-1.849
46.9,15.68,30.14,1.4,17.42,356.7,-216.2,-3.735,-9.064,24.54,39.18,0.7695,-1.848
46.9,15.68,30.13,1.424,17.46,356.7,-216.2,-3.676,-8.969,24.55,39.2,0.769,-1.848
46.9,15.68,30.12,1.449,17.5,356.7,-216.2,-3.617,-8.875,24.56,39.23,0.7686,-1.848
46.9,15.67,30.11,1.473,17.53,356.7,-216.2,-3.558,-8.78,24.57,39.25,0.7682,-1.848
46.91,15.67,30.11,1.498,17.57,356.7,-216.2,-3.499,-8.686,24.58,39.27,0.7677,-1.847
46.91,15.67,30.1,1.522,17.61,356.7,-216.2,-3.44,-8.591,24.59,39.29,0.7673,-1.847
46.91,15.66,30.09,1.547,17.65,356.7,-216.2,-3.38,-8.497,24.59,39.31,0.7669,-1.847
46.91,15.66,30.08,1.572,17.69,356.7,-216.2,-3.321,-8.402,24.6,39.33,0.7665,-1.847
46.91,15.66,30.07,1.596,17.73,356.7,-216.2,-3.262,-8.307,24.61,39.35,0.766,-1.846
46.91,15.65,30.06,1.621,17.77,356.7,-216.2,-3.203,-8.213,24.62,39.37,0.7656,-1.846
46.91,15.65,30.05,1.645,17.81,356.7,-216.2,-3.143,-8.118,24.63,39.39,0.7652,-1.846
46.91,15.65,30.05,1.67,17.85,356.7,-216.2,-3.084,-8.023,24.63,39.41,0.7647,-1.846
46.91,15.64,30.04,1.695,17.89,356.7,-216.2,-3.025,-7.928,24.64,39.43,0.7643,-1.845
46.91,15.64,30.03,1.719,17.93,356.7,-216.2,-2.965,-7.833,24.65,39.45,0.7639,-1.845
46.92,15.64,30.02,1.744,17.97,356.7,-216.2,-2.906,-7.738,24.66,39.47,0.7635,-1.845
46.92,15.63,30.02,1.769,18.01,356.7,-216.2,-2.847,-7.643,24.66,39.48,0.763,-1.845
46.92,15.63,30.01,1.793,18.05,356.7,-216.2,-2.787,-7.548,24.67,39.5,0.7626,-1.844
46.92,15.63,30,1.818,18.09,356.7,-216.2,-2.728,-7.453,24.68,39.52,0.7622,-1.844
46.92,15.63,29.99,1.843,18.13,356.7,-216.2,-2.668,-7.358,24.68,39.54,0.7617,-1.844
46.92,15.62,29.99,1.867,18.17,356.7,-216.2,-2.609,-7.262,24.69,39.56,0.7613,-1.844
46.92,15.62,29.98,1.892,18.2,356.7,-216.2,-2.55,-7.167,24.69,39.57,0.7609,-1.843
46.92,15.62,29.97,1.917,18.24,356.7,-216.2,-2.49,-7.072,24.7,39.59,0.7605,-1.843
46.92,15.62,29.96,1.941,18.28,356.7,-216.2,-2.431,-6.976,24.71,39.61,0.76,-1.843
46.92,15.61,29.96,1.966,18.32,356.7,-216.2,-2.371,-6.881,24.71,39.62,0.7596,-1.843
46.93,15.61,29.95,1.991,18.36,356.7,-216.2,-2.312,-6.786,24.72,39.64,0.7592,-1.842
46.93,15.61,29.94,2.016,18.4,356.7,-216.3,-2.252,-6.69,24.72,39.66,0.7587,-1.842
46.93,15.61,29.94,2.04,18.44,356.7,-216.3,-2.192,-6.595,24.73,39.67,0.7583,-1.842
46.93,15.6,29.93,2.065,18.48,356.7,-216.3,-2.133,-6.499,24.73,39.69,0.7579,-1.841
46.93,15.6,29.92,2.09,18.52,356.7,-216.3,-2.073,-6.403,24.74,39.7,0.7574,-1.841
46.93,15.6,29.92,2.115,18.56,356.7,-216.3,-2.014,-6.308,24.74,39.72,0.757,-1.841
46.93,15.6,29.91,2.139,18.6,356.7,-216.3,-1.954,-6.212,24.75,39.74,0.7566,-1.841
46.93,15.6,29.91,2.164,18.64,356.7,-216.3,-1.895,-6.116,24.75,39.75,0.7562,-1.84
46.93,15.59,29.9,2.189,18.68,356.7,-216.3,-1.835,-6.021,24.76,39.76,0.7557,-1.84
46.93,15.59,29.89,2.214,18.72,356.7,-216.3,-1.775,-5.925,24.76,39.78,0.7553,-1.84
46.94,15.59,29.89,2.238,18.76,356.7,-216.3,-1.716,-5.829,24.77,39.79,0.7549,-1.84
46.94,15.59,29.88,2.263,18.8,356.7,-216.3,-1.656,-5.733,24.77,39.81,0.7544,-1.839
46.94,15.59,29.88,2.288,18.84,356.7,-216.3,-1.596,-5.637,24.77,39.82,0.754,-1.839
46.94,15.59,29.87,2.313,18.88,356.7,-216.3,-1.537,-5.542,24.78,39.83,0.7536,-1.839
46.94,15.58,29.86,2.337,18.92,356.7,-216.3,-1.477,-5.446,24.78,39.85,0.7532,-1.839
46.94,15.58,29.86,2.362,18.96,356.7,-216.3,-1.417,-5.35,24.79,39.86,0.7527,-1.838
46.94,15.58,29.85,2.387,19,356.7,-216.3,-1.358,-5.254,24.79,39.87,0.7523,-1.838
46.94,15.58,29.85,2.412,19.04,356.7,-216.3,-1.298,-5.158,24.79,39.89,0.7519,-1.838
46.94,15.58,29.84,2.437,19.08,356.7,-216.3,-1.238,-5.062,24.8,39.9,0.7514,-1.838
46.94,15.58,29.84,2.461,19.12,356.7,-216.3,-1.179,-4.965,24.8,39.91,0.751,-1.837
46.95,15.58,29.83,2.486,19.16,356.7,-216.3,-1.119,-4.869,24.8,39.92,0.7506,-1.837
46.95,15.58,29.83,2.511,19.2,356.7,-216.3,-1.059,-4.773,24.8,39.93,0.7502,-1.837
46.95,15.57,29.82,2.536,19.24,356.7,-216.3,-0.9996,-4.677,24.81,39.95,0.7497,-1.837
46.95,15.57,29.82,2.561,19.28,356.7,-216.3,-0.9398,-4.581,24.81,39.96,0.7493,-1.836
46.95,15.57,29.82,2.585,19.32,356.7,-216.3,-0.8801,-4.485,24.81,39.97,0.7489,-1.836
46.95,15.57,29.81,2.61,19.36,356.7,-216.3,-0.8203,-4.388,24.81,39.98,0.7484,-1.836
46.95,15.57,29.81,2.635,19.4,356.7,-216.3,-0.7606,-4.292,24.81,39.99,0.748,-1.836
46.95,15.57,29.8,2.66,19.44,356.7,-216.3,-0.7008,-4.196,24.82,40,0.7476,-1.835
46.95,15.57,29.8,2.685,19.48,356.7,-216.3,-0.6411,-4.099,24.82,40.01,0.7471,-1.835
46.95,15.57,29.79,2.709,19.52,356.7,-216.3,-0.5813,-4.003,24.82,40.02,0.7467,-1.835
46.96,15.57,29.79,2.734,19.56,356.7,-216.3,-0.5216,-3.907,24.82,40.03,0.7463,-1.835
46.96,15.57,29.79,2.759,19.6,356.7,-216.3,-0.4618,-3.81,24.82,40.04,0.7459,-1.834
46.96,15.57,29.78,2.784,19.64,356.7,-216.3,-0.402,-3.714,24.82,40.05,0.7454,-1.834
46.96,15.57,29.78,2.809,19.68,356.7,-216.3,-0.3423,-3.617,24.82,40.06,0.745,-1.834
46.96,15.57,29.78,2.834,19.72,356.7,-216.3,-0.2825,-3.521,24.82,40.06,0.7446,-1.834
46.96,15.57,29.77,2.858,19.76,356.7,-216.3,-0.2227,-3.425,24.83,40.07,0.7441,-1.833
46.96,15.57,29.77,2.883,19.8,356.7,-216.3,-0.1629,-3.328,24.83,40.08,0.7437,-1.833
46.96,15.57,29.77,2.908,19.84,356.7,-216.3,-0.1032,-3.232,24.83,40.09,0.7433,-1.833
46.96,15.57,29.76,2.933,19.88,356.7,-216.3,-0.0434,-3.135,24.83,40.1,0.7429,-1.833
46.96,15.57,29.76,2.958,19.92,356.7,-216.3,0.01638,-3.038,24.83,40.1,0.7424,-1.832
46.97,15.57,29.76,2.983,19.96,356.7,-216.3,0.07616,-2.942,24.83,40.11,0.742,-1.832
46.97,15.57,29.75,3.007,20,356.7,-216.3,0.1359,-2.845,24.83,40.12,0.7416,-1.832
46.97,15.57,29.75,3.032,20.04,356.7,-216.3,0.1957,-2.749,24.83,40.12,0.7411,-1.831
46.97,15.57,29.75,3.057,20.08,356.7,-216.3,0.2555,-2.652,24.82,40.13,0.7407,-1.831
46.97,15.57,29.74,3.082,20.12,356.7,-216.3,0.3153,-2.555,24.82,40.14,0.7403,-1.831
46.97,15.57,29.74,3.107,20.16,356.7,-216.3,0.375,-2.459,24.82,40.14,0.7399,-1.831
46.97,15.57,29.74,3.131,20.2,356.7,-216.3,0.4348,-2.362,24.82,40.15,0.7394,-1.83
46.97,15.57,29.74,3.156,20.24,356.7,-216.3,0.4946,-2.265,24.82,40.15,0.739,-1.83
46.97,15.57,29.74,3.181,20.28,356.8,-216.3,0.5543,-2.169,24.82,40.16,0.7386,-1.83
46.97,15.57,29.73,3.206,20.32,356.8,-216.3,0.6141,-2.072,24.82,40.16,0.7381,-1.83
46.98,15.57,29.73,3.231,20.36,356.8,-216.3,0.6738,-1.975,24.82,40.17,0.7377,-1.829
46.98,15.57,29.73,3.256,20.4,356.8,-216.3,0.7336,-1.879,24.82,40.17,0.7373,-1.829
46.98,15.57,29.73,3.28,20.44,356.8,-216.3,0.7933,-1.782,24.81,40.18,0.7368,-1.829
46.98,15.57,29.73,3.305,20.48,356.8,-216.3,0.8531,-1.685,24.81,40.18,0.7364,-1.829
46.98,15.57,29.72,3.33,20.52,356.8,-216.3,0.9128,-1.588,24.81,40.19,0.736,-1.828
46.98,15.57,29.72,3.355,20.56,356.8,-216.4,0.9726,-1.492,24.81,40.19,0.7356,-1.828
46.98,15.57,29.72,3.38,20.6,356.8,-216.4,1.032,-1.395,24.8,40.19,0.7351,-1.828
46.98,15.58,29.72,3.404,20.64,356.8,-216.4,1.092,-1.298,24.8,40.2,0.7347,-1.828
46.98,15.58,29.72,3.429,20.68,356.8,-216.4,1.152,-1.201,24.8,40.2,0.7343,-1.827
46.98,15.58,29.72,3.454,20.72,356.8,-216.4,1.211,-1.104,24.8,40.2,0.7338,-1.827
46.99,15.58,29.72,3.479,20.76,356.8,-216.4,1.271,-1.008,24.79,40.21,0.7334,-1.827
46.99,15.58,29.72,3.504,20.8,356.8,-216.4,1.331,-0.9107,24.79,40.21,0.733,-1.827
46.99,15.58,29.71,3.528,20.84,356.8,-216.4,1.391,-0.8139,24.79,40.21,0.7326,-1.826
46.99,15.58,29.71,3.553,20.88,356.8,-216.4,1.45,-0.7171,24.78,40.21,0.7321,-1.826
46.99,15.59,29.71,3.578,20.92,356.8,-216.4,1.51,-0.6203,24.78,40.21,0.7317,-1.826
46.99,15.59,29.71,3.603,20.96,356.8,-216.4,1.57,-0.5234,24.78,40.22,0.7313,-1.826
46.99,15.59,29.71,3.628,21,356.8,-216.4,1.629,-0.4266,24.77,40.22,0.7308,-1.825
46.99,15.59,29.71,3.652,21.04,356.8,-216.4,1.689,-0.3298,24.77,40.22,0.7304,-1.825
46.99,15.59,29.71,3.677,21.08,356.8,-216.4,1.748,-0.2329,24.76,40.22,0.73,-1.825
46.99,15.59,29.71,3.702,21.12,356.8,-216.4,1.808,-0.1361,24.76,40.22,0.7296,-1.825
47,15.6,29.71,3.727,21.16,356.8,-216.4,1.868,-0.03923,24.76,40.22,0.7291,-1.824
47,15.6,29.71,3.751,21.21,356.8,-216.4,1.927,0.05761,24.75,40.22,0.7287,-1.824
47,15.6,29.71,3.776,21.25,356.8,-216.4,1.987,0.1545,24.75,40.22,0.7283,-1.824
47,15.6,29.71,3.801,21.29,356.8,-216.4,2.046,0.2513,24.74,40.22,0.7278,-1.824
47,15.6,29.71,3.826,21.33,356.8,-216.4,2.106,0.3481,24.74,40.22,0.7274,-1.823
47,15.61,29.71,3.85,21.37,356.8,-216.4,2.166,0.445,24.73,40.22,0.727,-1.823
47,15.61,29.71,3.875,21.41,356.8,-216.4,2.225,0.5418,24.73,40.21,0.7265,-1.823
47,15.61,29.71,3.9,21.45,356.8,-216.4,2.285,0.6386,24.72,40.21,0.7261,-1.823
47,15.61,29.71,3.924,21.49,356.8,-216.4,2.344,0.7355,24.72,40.21,0.7257,-1.822
47,15.61,29.71,3.949,21.53,356.8,-216.4,2.404,0.8323,24.71,40.21,0.7253,-1.822
47.01,15.62,29.72,3.974,21.57,356.8,-216.4,2.463,0.9291,24.7,40.21,0.7248,-1.822
47.01,15.62,29.72,3.999,21.61,356.8,-216.4,2.523,1.026,24.7,40.21,0.7244,-1.822
47.01,15.62,29.72,4.023,21.65,356.8,-216.4,2.582,1.123,24.69,40.2,0.724,-1.821
47.01,15.62,29.72,4.048,21.69,356.8,-216.4,2.642,1.22,24.69,40.2,0.7235,-1.821
47.01,15.63,29.72,4.073,21.73,356.8,-216.4,2.701,1.316,24.68,40.2,0.7231,-1.821
47.01,15.63,29.72,4.097,21.77,356.8,-216.4,2.76,1.413,24.67,40.19,0.7227,-1.82
47.01,15.63,29.72,4.122,21.81,356.8,-216.4,2.82,1.51,24.67,40.19,0.7223,-1.82
47.01,15.64,29.72,4.147,21.85,356.8,-216.4,2.879,1.607,24.66,40.19,0.7218,-1.82
47.01,15.64,29.73,4.171,21.89,356.8,-216.4,2.939,1.703,24.65,40.18,0.7214,-1.82
47.01,15.64,29.73,4.196,21.93,356.8,-216.4,2.998,1.8,24.64,40.18,0.721,-1.819
47.02,15.64,29.73,4.221,21.97,356.8,-216.4,3.057,1.897,24.64,40.17,0.7205,-1.819
47.02,15.65,29.73,4.245,22.01,356.8,-216.4,3.117,1.994,24.63,40.17,0.7201,-1.819
47.02,15.65,29.73,4.27,22.05,356.8,-216.4,3.176,2.09,24.62,40.16,0.7197,-1.819
47.02,15.65,29.74,4.294,22.09,356.8,-216.4,3.235,2.187,24.61,40.16,0.7193,-1.818
47.02,15.66,29.74,4.319,22.13,356.8,-216.4,3.294,2.284,24.61,40.15,0.7188,-1.818
47.02,15.66,29.74,4.344,22.17,356.8,-216.4,3.354,2.38,24.6,40.15,0.7184,-1.818
47.02,15.66,29.74,4.368,22.21,356.8,-216.4,3.413,2.477,24.59,40.14,0.718,-1.818
47.02,15.67,29.75,4.393,22.25,356.8,-216.4,3.472,2.574,24.58,40.14,0.7175,-1.817
47.02,15.67,29.75,4.417,22.29,356.8,-216.4,3.531,2.67,24.57,40.13,0.7171,-1.817
47.02,15.67,29.75,4.442,22.33,356.8,-216.4,3.59,2.767,24.57,40.12,0.7167,-1.817
47.03,15.68,29.75,4.467,22.37,356.8,-216.4,3.649,2.864,24.56,40.12,0.7162,-1.817
47.03,15.68,29.76,4.491,22.41,356.8,-216.4,3.709,2.96,24.55,40.11,0.7158,-1.816
47.03,15.69,29.76,4.516,22.45,356.8,-216.4,3.768,3.057,24.54,40.1,0.7154,-1.816
47.03,15.69,29.76,4.54,22.49,356.8,-216.4,3.827,3.153,24.53,40.1,0.715,-1.816
47.03,15.69,29.77,4.565,22.53,356.8,-216.4,3.886,3.25,24.52,40.09,0.7145,-1.816
47.03,15.7,29.77,4.589,22.57,356.8,-216.4,3.945,3.346,24.51,40.08,0.7141,-1.815
47.03,15.7,29.77,4.614,22.61,356.8,-216.4,4.004,3.443,24.5,40.07,0.7137,-1.815
47.03,15.7,29.78,4.638,22.65,356.8,-216.4,4.063,3.539,24.49,40.06,0.7132,-1.815
47.03,15.71,29.78,4.663,22.69,356.8,-216.4,4.122,3.636,24.48,40.05,0.7128,-1.815
47.03,15.71,29.78,4.687,22.73,356.8,-216.4,4.181,3.732,24.47,40.05,0.7124,-1.814
47.04,15.72,29.79,4.712,22.77,356.8,-216.5,4.24,3.829,24.46,40.04,0.712,-1.814
47.04,15.72,29.79,4.736,22.81,356.8,-216.5,4.299,3.925,24.45,40.03,0.7115,-1.814
47.04,15.73,29.79,4.761,22.85,356.8,-216.5,4.357,4.021,24.44,40.02,0.7111,-1.814
47.04,15.73,29.8,4.785,22.89,356.8,-216.5,4.416,4.118,24.43,40.01,0.7107,-1.813
47.04,15.73,29.8,4.809,22.93,356.8,-216.5,4.475,4.214,24.42,40,0.7102,-1.813
47.04,15.74,29.81,4.834,22.97,356.8,-216.5,4.534,4.31,24.41,39.99,0.7098,-1.813
47.04,15.74,29.81,4.858,23.01,356.8,-216.5,4.593,4.407,24.4,39.98,0.7094,-1.813
47.04,15.75,29.82,4.883,23.05,356.8,-216.5,4.651,4.503,24.39,39.97,0.7089,-1.812
47.04,15.75,29.82,4.907,23.09,356.8,-216.5,4.71,4.599,24.38,39.96,0.7085,-1.812
47.04,15.76,29.83,4.931,23.13,356.8,-216.5,4.769,4.695,24.36,39.94,0.7081,-1.812
47.05,15.76,29.83,4.956,23.17,356.8,-216.5,4.827,4.792,24.35,39.93,0.7077,-1.812
47.05,15.77,29.83,4.98,23.21,356.8,-216.5,4.886,4.888,24.34,39.92,0.7072,-1.811
47.05,15.77,29.84,5.004,23.25,356.8,-216.5,4.945,4.984,24.33,39.91,0.7068,-1.811
47.05,15.78,29.84,5.029,23.29,356.8,-216.5,5.003,5.08,24.32,39.9,0.7064,-1.811
47.05,15.78,29.85,5.053,23.33,356.8,-216.5,5.062,5.176,24.3,39.88,0.7059,-1.81
47.05,15.79,29.86,5.077,23.37,356.8,-216.5,5.12,5.272,24.29,39.87,0.7055,-1.81
47.05,15.79,29.86,5.102,23.41,356.8,-216.5,5.179,5.368,24.28,39.86,0.7051,-1.81
47.05,15.8,29.87,5.126,23.45,356.8,-216.5,5.237,5.464,24.27,39.85,0.7047,-1.81
47.05,15.8,29.87,5.15,23.49,356.8,-216.5,5.296,5.56,24.26,39.83,0.7042,-1.809
47.05,15.81,29.88,5.174,23.53,356.8,-216.5,5.354,5.656,24.24,39.82,0.7038,-1.809
47.06,15.81,29.88,5.199,23.57,356.8,-216.5,5.412,5.752,24.23,39.81,0.7034,-1.809
47.06,15.82,29.89,5.223,23.61,356.8,-216.5,5.471,5.847,24.22,39.79,0.7029,-1.809
47.06,15.82,29.89,5.247,23.65,356.8,-216.5,5.529,5.943,24.2,39.78,0.7025,-1.808
47.06,15.83,29.9,5.271,23.69,356.8,-216.5,5.587,6.039,24.19,39.76,0.7021,-1.808
47.06,15.84,29.91,5.296,23.73,356.8,-216.5,5.645,6.135,24.18,39.75,0.7017,-1.808
47.06,15.84,29.91,5.32,23.77,356.8,-216.5,5.704,6.23,24.16,39.73,0.7012,-1.808
47.06,15.85,29.92,5.344,23.81,356.8,-216.5,5.762,6.326,24.15,39.72,0.7008,-1.807
47.06,15.85,29.93,5.368,23.85,356.8,-216.5,5.82,6.422,24.13,39.7,0.7004,-1.807
47.06,15.86,29.93,5.392,23.89,356.8,-216.5,5.878,6.517,24.12,39.69,0.6999,-1.807
47.06,15.87,29.94,5.416,23.93,356.8,-216.5,5.936,6.613,24.11,39.67,0.6995,-1.807
47.07,15.87,29.95,5.44,23.97,356.8,-216.5,5.994,6.708,24.09,39.66,0.6991,-1.806
47.07,15.88,29.95,5.464,24.01,356.8,-216.5,6.052,6.804,24.08,39.64,0.6986,-1.806
47.07,15.88,29.96,5.488,24.05,356.8,-216.5,6.11,6.899,24.06,39.62,0.6982,-1.806
47.07,15.89,29.97,5.513,24.09,356.8,-216.5,6.168,6.995,24.05,39.61,0.6978,-1.806
47.07,15.9,29.97,5.537,24.13,356.8,-216.5,6.226,7.09,24.03,39.59,0.6974,-1.805
47.07,15.9,29.98,5.561,24.17,356.8,-216.5,6.284,7.185,24.02,39.57,0.6969,-1.805
47.07,15.91,29.99,5.585,24.2,356.8,-216.5,6.341,7.281,24,39.56,0.6965,-1.805
47.07,15.91,29.99,5.609,24.24,356.8,-216.5,6.399,7.376,23.99,39.54,0.6961,-1.805
47.07,15.92,30,5.633,24.28,356.8,-216.5,6.457,7.471,23.97,39.52,0.6956,-1.804
47.07,15.93,30.01,5.657,24.32,356.8,-216.5,6.515,7.566,23.96,39.5,0.6952,-1.804
47.08,15.93,30.02,5.68,24.36,356.8,-216.5,6.572,7.661,23.94,39.48,0.6948,-1.804
47.08,15.94,30.02,5.704,24.4,356.8,-216.5,6.63,7.756,23.92,39.46,0.6944,-1.804
47.08,15.95,30.03,5.728,24.44,356.8,-216.5,6.688,7.851,23.91,39.45,0.6939,-1.803
47.08,15.95,30.04,5.752,24.48,356.8,-216.5,6.745,7.946,23.89,39.43,0.6935,-1.803
47.08,15.96,30.05,5.776,24.52,356.8,-216.5,6.803,8.041,23.88,39.41,0.6931,-1.803
47.08,15.97,30.06,5.8,24.56,356.8,-216.5,6.86,8.136,23.86,39.39,0.6926,-1.803
47.08,15.97,30.06,5.824,24.6,356.8,-216.5,6.918,8.231,23.84,39.37,0.6922,-1.802
47.08,15.98,30.07,5.848,24.64,356.8,-216.5,6.975,8.326,23.83,39.35,0.6918,-1.802
47.08,15.99,30.08,5.871,24.68,356.8,-216.5,7.032,8.42,23.81,39.33,0.6913,-1.802
47.08,16,30.09,5.895,24.72,356.8,-216.5,7.09,8.515,23.79,39.31,0.6909,-1.802
47.09,16,30.1,5.919,24.76,356.8,-216.5,7.147,8.61,23.78,39.29,0.6905,-1.801
47.09,16.01,30.11,5.943,24.8,356.8,-216.5,7.204,8.704,23.76,39.27,0.6901,-1.801
47.09,16.02,30.12,5.967,24.84,356.8,-216.5,7.261,8.799,23.74,39.25,0.6896,-1.801
47.09,16.02,30.12,5.99,24.87,356.8,-216.5,7.318,8.893,23.72,39.22,0.6892,-1.8
47.09,16.03,30.13,6.014,24.91,356.8,-216.5,7.376,8.988,23.71,39.2,0.6888,-1.8
47.09,16.04,30.14,6.038,24.95,356.8,-216.5,7.433,9.082,23.69,39.18,0.6883,-1.8
47.09,16.05,30.15,6.061,24.99,356.8,-216.6,7.49,9.176,23.67,39.16,0.6879,-1.8
47.09,16.05,30.16,6.085,25.03,356.8,-216.6,7.547,9.271,23.65,39.14,0.6875,-1.799
47.09,16.06,30.17,6.109,25.07,356.8,-216.6,7.603,9.365,23.63,39.11,0.6871,-1.799
47.09,16.07,30.18,6.132,25.11,356.8,-216.6,7.66,9.459,23.62,39.09,0.6866,-1.799
47.1,16.08,30.19,6.156,25.15,356.8,-216.6,7.717,9.553,23.6,39.07,0.6862,-1.799
47.1,16.08,30.2,6.18,25.19,356.8,-216.6,7.774,9.647,23.58,39.05,0.6858,-1.798
47.1,16.09,30.21,6.203,25.23,356.8,-216.6,7.831,9.741,23.56,39.02,0.6853,-1.798
47.1,16.1,30.22,6.227,25.27,356.8,-216.6,7.887,9.835,23.54,39,0.6849,-1.798
47.1,16.11,30.23,6.25,25.3,356.8,-216.6,7.944,9.929,23.52,38.98,0.6845,-1.798
47.1,16.12,30.24,6.274,25.34,356.8,-216.6,8.001,10.02,23.5,38.95,0.684,-1.797
47.1,16.12,30.25,6.297,25.38,356.8,-216.6,8.057,10.12,23.48,38.93,0.6836,-1.797
47.1,16.13,30.26,6.321,25.42,356.8,-216.6,8.114,10.21,23.46,38.9,0.6832,-1.797
47.1,16.14,30.27,6.344,25.46,356.8,-216.6,8.17,10.3,23.44,38.88,0.6828,-1.797
47.1,16.15,30.28,6.368,25.5,356.8,-216.6,8.227,10.4,23.42,38.85,0.6823,-1.796
47.11,16.16,30.29,6.391,25.54,356.8,-216.6,8.283,10.49,23.4,38.83,0.6819,-1.796
47.11,16.17,30.3,6.414,25.58,356.8,-216.6,8.339,10.58,23.38,38.8,0.6815,-1.796
47.11,16.17,30.31,6.438,25.62,356.8,-216.6,8.396,10.68,23.36,38.78,0.681,-1.796
47.11,16.18,30.32,6.461,25.65,356.8,-216.6,8.452,10.77,23.34,38.75,0.6806,-1.795
47.11,16.19,30.33,6.484,25.69,356.8,-216.6,8.508,10.86,23.32,38.73,0.6802,-1.795
47.11,16.2,30.34,6.508,25.73,356.8,-216.6,8.564,10.96,23.3,38.7,0.6798,-1.795
47.11,16.21,30.35,6.531,25.77,356.8,-216.6,8.62,11.05,23.28,38.67,0.6793,-1.795
47.11,16.22,30.36,6.554,25.81,356.8,-216.6,8.676,11.14,23.26,38.65,0.6789,-1.794
47.11,16.22,30.38,6.578,25.85,356.8,-216.6,8.732,11.24,23.24,38.62,0.6785,-1.794
47.11,16.23,30.39,6.601,25.89,356.9,-216.6,8.788,11.33,23.22,38.59,0.678,-1.794
47.12,16.24,30.4,6.624,25.93,356.9,-216.6,8.844,11.42,23.2,38.56,0.6776,-1.794
47.12,16.25,30.41,6.647,25.96,356.9,-216.6,8.9,11.52,23.18,38.54,0.6772,-1.793
47.12,16.26,30.42,6.67,26,356.9,-216.6,8.956,11.61,23.16,38.51,0.6768,-1.793
47.12,16.27,30.43,6.693,26.04,356.9,-216.6,9.012,11.7,23.13,38.48,0.6763,-1.793
47.12,16.28,30.45,6.717,26.08,356.9,-216.6,9.067,11.79,23.11,38.45,0.6759,-1.793
47.12,16.29,30.46,6.74,26.12,356.9,-216.6,9.123,11.89,23.09,38.42,0.6755,-1.792
47.12,16.3,30.47,6.763,26.16,356.9,-216.6,9.178,11.98,23.07,38.4,0.675,-1.792
47.12,16.31,30.48,6.786,26.19,356.9,-216.6,9.234,12.07,23.05,38.37,0.6746,-1.792
47.12,16.31,30.49,6.809,26.23,356.9,-216.6,9.289,12.16,23.02,38.34,0.6742,-1.792
47.12,16.32,30.51,6.832,26.27,356.9,-216.6,9.345,12.26,23,38.31,0.6737,-1.791
47.13,16.33,30.52,6.855,26.31,356.9,-216.6,9.4,12.35,22.98,38.28,0.6733,-1.791
47.13,16.34,30.53,6.878,26.35,356.9,-216.6,9.455,12.44,22.96,38.25,0.6729,-1.791
47.13,16.35,30.54,6.901,26.39,356.9,-216.6,9.511,12.53,22.93,38.22,0.6725,-1.79
47.13,16.36,30.56,6.924,26.42,356.9,-216.6,9.566,12.62,22.91,38.19,0.672,-1.79
47.13,16.37,30.57,6.947,26.46,356.9,-216.6,9.621,12.72,22.89,38.16,0.6716,-1.79
47.13,16.38,30.58,6.969,26.5,356.9,-216.6,9.676,12.81,22.86,38.13,0.6712,-1.79
47.13,16.39,30.59,6.992,26.54,356.9,-216.6,9.731,12.9,22.84,38.1,0.6707,-1.789
47.13,16.4,30.61,7.015,26.58,356.9,-216.6,9.786,12.99,22.82,38.07,0.6703,-1.789
47.13,16.41,30.62,7.038,26.61,356.9,-216.6,9.841,13.08,22.79,38.03,0.6699,-1.789
