Time,x1,x2,y1,y2,z1,z2,vx1,vx2,vy1,vy2,vz1,vz2
49.13,25.87,34.7,-9.736,9.511,-3.068,140.7,-22.52,-36.02,10.88,17.4,-0.6939,-0.767
49.13,25.84,34.67,-9.725,9.529,-3.069,140.7,-22.49,-35.98,10.93,17.48,-0.6939,-0.7672
49.13,25.82,34.63,-9.714,9.546,-3.07,140.7,-22.46,-35.94,10.98,17.57,-0.6939,-0.7674
49.13,25.8,34.59,-9.703,9.564,-3.07,140.7,-22.44,-35.89,11.04,17.66,-0.6938,-0.7676
49.13,25.78,34.56,-9.692,9.581,-3.071,140.7,-22.41,-35.85,11.09,17.74,-0.6938,-0.7677
49.13,25.75,34.52,-9.681,9.599,-3.072,140.7,-22.38,-35.81,11.15,17.83,-0.6938,-0.7679
49.13,25.73,34.49,-9.669,9.617,-3.072,140.7,-22.36,-35.76,11.2,17.91,-0.6938,-0.7681
49.14,25.71,34.45,-9.658,9.635,-3.073,140.7,-22.33,-35.72,11.25,18,-0.6938,-0.7682
49.14,25.69,34.41,-9.647,9.653,-3.074,140.7,-22.3,-35.68,11.31,18.09,-0.6938,-0.7684
49.14,25.66,34.38,-9.636,9.671,-3.074,140.7,-22.27,-35.63,11.36,18.17,-0.6938,-0.7686
49.14,25.64,34.34,-9.624,9.689,-3.075,140.7,-22.25,-35.59,11.41,18.26,-0.6938,-0.7688
49.14,25.62,34.31,-9.613,9.708,-3.076,140.7,-22.22,-35.55,11.47,18.34,-0.6938,-0.7689
49.14,25.6,34.27,-9.601,9.726,-3.076,140.7,-22.19,-35.5,11.52,18.43,-0.6938,-0.7691
49.14,25.57,34.24,-9.59,9.745,-3.077,140.7,-22.16,-35.46,11.57,18.51,-0.6938,-0.7693
49.14,25.55,34.2,-9.578,9.763,-3.078,140.7,-22.14,-35.41,11.63,18.6,-0.6938,-0.7695
49.14,25.53,34.17,-9.566,9.782,-3.079,140.7,-22.11,-35.37,11.68,18.69,-0.6938,-0.7696
49.14,25.51,34.13,-9.555,9.801,-3.079,140.7,-22.08,-35.32,11.73,18.77,-0.6938,-0.7698
49.15,25.49,34.1,-9.543,9.819,-3.08,140.7,-22.05,-35.28,11.79,18.86,-0.6938,-0.77
49.15,25.46,34.06,-9.531,9.838,-3.081,140.7,-22.02,-35.23,11.84,18.94,-0.6938,-0.7702
49.15,25.44,34.02,-9.519,9.857,-3.081,140.7,-21.99,-35.19,11.89,19.02,-0.6938,-0.7703
49.15,25.42,33.99,-9.507,9.876,-3.082,140.7,-21.97,-35.14,11.95,19.11,-0.6938,-0.7705
49.15,25.4,33.95,-9.495,9.895,-3.083,140.7,-21.94,-35.09,12,19.19,-0.6938,-0.7707
49.15,25.38,33.92,-9.483,9.915,-3.083,140.7,-21.91,-35.05,12.05,19.28,-0.6938,-0.7708
49.15,25.35,33.88,-9.471,9.934,-3.084,140.7,-21.88,-35,12.1,19.36,-0.6938,-0.771
49.15,25.33,33.85,-9.459,9.953,-3.085,140.7,-21.85,-34.95,12.16,19.45,-0.6938,-0.7712
49.15,25.31,33.81,-9.447,9.973,-3.085,140.7,-21.82,-34.91,12.21,19.53,-0.6938,-0.7714
49.15,25.29,33.78,-9.435,9.993,-3.086,140.7,-21.79,-34.86,12.26,19.62,-0.6938,-0.7715
49.16,25.27,33.74,-9.422,10.01,-3.087,140.7,-21.76,-34.81,12.31,19.7,-0.6938,-0.7717
49.16,25.25,33.71,-9.41,10.03,-3.088,140.7,-21.73,-34.77,12.37,19.78,-0.6938,-0.7719
49.16,25.22,33.68,-9.398,10.05,-3.088,140.7,-21.7,-34.72,12.42,19.87,-0.6937,-0.7721
49.16,25.2,33.64,-9.385,10.07,-3.089,140.7,-21.67,-34.67,12.47,19.95,-0.6937,-0.7722
49.16,25.18,33.61,-9.373,10.09,-3.09,140.7,-21.64,-34.62,12.52,20.03,-0.6937,-0.7724
49.16,25.16,33.57,-9.36,10.11,-3.09,140.7,-21.61,-34.57,12.58,20.12,-0.6937,-0.7726
49.16,25.14,33.54,-9.348,10.13,-3.091,140.7,-21.58,-34.52,12.63,20.2,-0.6937,-0.7728
49.16,25.12,33.5,-9.335,10.15,-3.092,140.7,-21.55,-34.48,12.68,20.28,-0.6937,-0.7729
49.16,25.09,33.47,-9.322,10.17,-3.092,140.7,-21.52,-34.43,12.73,20.37,-0.6937,-0.7731
49.16,25.07,33.43,-9.31,10.19,-3.093,140.7,-21.49,-34.38,12.78,20.45,-0.6937,-0.7733
49.17,25.05,33.4,-9.297,10.21,-3.094,140.7,-21.46,-34.33,12.84,20.53,-0.6937,-0.7735
49.17,25.03,33.36,-9.284,10.23,-3.094,140.7,-21.43,-34.28,12.89,20.61,-0.6937,-0.7736
49.17,25.01,33.33,-9.271,10.25,-3.095,140.7,-21.4,-34.23,12.94,20.7,-0.6937,-0.7738
49.17,24.99,33.3,-9.258,10.28,-3.096,140.7,-21.36,-34.18,12.99,20.78,-0.6937,-0.774
49.17,24.97,33.26,-9.245,10.3,-3.097,140.7,-21.33,-34.13,13.04,20.86,-0.6937,-0.7741
49.17,24.94,33.23,-9.232,10.32,-3.097,140.7,-21.3,-34.08,13.09,20.94,-0.6937,-0.7743
49.17,24.92,33.19,-9.219,10.34,-3.098,140.7,-21.27,-34.03,13.14,21.03,-0.6937,-0.7745
49.17,24.9,33.16,-9.206,10.36,-3.099,140.7,-21.24,-33.98,13.19,21.11,-0.6937,-0.7747
49.17,24.88,33.13,-9.192,10.38,-3.099,140.7,-21.21,-33.93,13.25,21.19,-0.6937,-0.7748
49.17,24.86,33.09,-9.179,10.4,-3.1,140.7,-21.17,-33.88,13.3,21.27,-0.6937,-0.775
49.18,24.84,33.06,-9.166,10.42,-3.101,140.7,-21.14,-33.82,13.35,21.35,-0.6937,-0.7752
49.18,24.82,33.02,-9.152,10.44,-3.101,140.7,-21.11,-33.77,13.4,21.43,-0.6937,-0.7754
49.18,24.8,32.99,-9.139,10.47,-3.102,140.7,-21.08,-33.72,13.45,21.51,-0.6937,-0.7755
49.18,24.77,32.96,-9.126,10.49,-3.103,140.7,-21.05,-33.67,13.5,21.6,-0.6937,-0.7757
49.18,24.75,32.92,-9.112,10.51,-3.104,140.7,-21.01,-33.62,13.55,21.68,-0.6937,-0.7759
49.18,24.73,32.89,-9.098,10.53,-3.104,140.7,-20.98,-33.56,13.6,21.76,-0.6937,-0.7761
49.18,24.71,32.86,-9.085,10.55,-3.105,140.7,-20.95,-33.51,13.65,21.84,-0.6937,-0.7762
49.18,24.69,32.82,-9.071,10.57,-3.106,140.7,-20.91,-33.46,13.7,21.92,-0.6937,-0.7764
49.18,24.67,32.79,-9.057,10.6,-3.106,140.7,-20.88,-33.41,13.75,22,-0.6936,-0.7766
49.18,24.65,32.76,-9.044,10.62,-3.107,140.7,-20.85,-33.35,13.8,22.08,-0.6936,-0.7767
49.19,24.63,32.72,-9.03,10.64,-3.108,140.7,-20.82,-33.3,13.85,22.16,-0.6936,-0.7769
49.19,24.61,32.69,-9.016,10.66,-3.108,140.7,-20.78,-33.25,13.9,22.24,-0.6936,-0.7771
49.19,24.59,32.66,-9.002,10.68,-3.109,140.7,-20.75,-33.19,13.95,22.32,-0.6936,-0.7773
49.19,24.57,32.62,-8.988,10.71,-3.11,140.7,-20.71,-33.14,14,22.4,-0.6936,-0.7774
49.19,24.55,32.59,-8.974,10.73,-3.11,140.7,-20.68,-33.09,14.05,22.48,-0.6936,-0.7776
49.19,24.52,32.56,-8.96,10.75,-3.111,140.7,-20.65,-33.03,14.1,22.56,-0.6936,-0.7778
49.19,24.5,32.52,-8.946,10.77,-3.112,140.7,-20.61,-32.98,14.15,22.64,-0.6936,-0.778
49.19,24.48,32.49,-8.932,10.8,-3.113,140.7,-20.58,-32.92,14.2,22.72,-0.6936,-0.7781
49.19,24.46,32.46,-8.917,10.82,-3.113,140.7,-20.54,-32.87,14.25,22.8,-0.6936,-0.7783
49.19,24.44,32.43,-8.903,10.84,-3.114,140.7,-20.51,-32.81,14.3,22.88,-0.6936,-0.7785
49.2,24.42,32.39,-8.889,10.87,-3.115,140.7,-20.48,-32.76,14.35,22.96,-0.6936,-0.7787
49.2,24.4,32.36,-8.874,10.89,-3.115,140.7,-20.44,-32.7,14.4,23.03,-0.6936,-0.7788
49.2,24.38,32.33,-8.86,10.91,-3.116,140.7,-20.41,-32.65,14.45,23.11,-0.6936,-0.779
49.2,24.36,32.29,-8.845,10.94,-3.117,140.7,-20.37,-32.59,14.5,23.19,-0.6936,-0.7792
49.2,24.34,32.26,-8.831,10.96,-3.117,140.7,-20.34,-32.53,14.55,23.27,-0.6936,-0.7793
49.2,24.32,32.23,-8.816,10.98,-3.118,140.7,-20.3,-32.48,14.6,23.35,-0.6936,-0.7795
49.2,24.3,32.2,-8.802,11.01,-3.119,140.7,-20.27,-32.42,14.64,23.43,-0.6936,-0.7797
49.2,24.28,32.16,-8.787,11.03,-3.119,140.7,-20.23,-32.37,14.69,23.5,-0.6936,-0.7799
49.2,24.26,32.13,-8.772,11.05,-3.12,140.7,-20.2,-32.31,14.74,23.58,-0.6936,-0.78
49.2,24.24,32.1,-8.758,11.08,-3.121,140.7,-20.16,-32.25,14.79,23.66,-0.6936,-0.7802
49.21,24.22,32.07,-8.743,11.1,-3.122,140.7,-20.12,-32.19,14.84,23.74,-0.6936,-0.7804
49.21,24.2,32.04,-8.728,11.12,-3.122,140.7,-20.09,-32.14,14.89,23.81,-0.6936,-0.7806
49.21,24.18,32,-8.713,11.15,-3.123,140.7,-20.05,-32.08,14.94,23.89,-0.6936,-0.7807
49.21,24.16,31.97,-8.698,11.17,-3.124,140.7,-20.02,-32.02,14.98,23.97,-0.6936,-0.7809
49.21,24.14,31.94,-8.683,11.19,-3.124,140.7,-19.98,-31.96,15.03,24.05,-0.6935,-0.7811
49.21,24.12,31.91,-8.668,11.22,-3.125,140.7,-19.94,-31.91,15.08,24.12,-0.6935,-0.7813
49.21,24.1,31.88,-8.653,11.24,-3.126,140.7,-19.91,-31.85,15.13,24.2,-0.6935,-0.7814
49.21,24.08,31.84,-8.638,11.27,-3.126,140.7,-19.87,-31.79,15.18,24.28,-0.6935,-0.7816
49.21,24.06,31.81,-8.623,11.29,-3.127,140.7,-19.83,-31.73,15.22,24.35,-0.6935,-0.7818
49.21,24.04,31.78,-8.607,11.32,-3.128,140.7,-19.8,-31.67,15.27,24.43,-0.6935,-0.7819
49.22,24.02,31.75,-8.592,11.34,-3.128,140.7,-19.76,-31.61,15.32,24.51,-0.6935,-0.7821
49.22,24,31.72,-8.577,11.37,-3.129,140.7,-19.72,-31.55,15.37,24.58,-0.6935,-0.7823
49.22,23.98,31.69,-8.561,11.39,-3.13,140.7,-19.69,-31.5,15.41,24.66,-0.6935,-0.7825
49.22,23.96,31.65,-8.546,11.41,-3.131,140.7,-19.65,-31.44,15.46,24.73,-0.6935,-0.7826
49.22,23.94,31.62,-8.53,11.44,-3.131,140.7,-19.61,-31.38,15.51,24.81,-0.6935,-0.7828
49.22,23.92,31.59,-8.515,11.46,-3.132,140.7,-19.58,-31.32,15.56,24.88,-0.6935,-0.783
49.22,23.9,31.56,-8.499,11.49,-3.133,140.7,-19.54,-31.26,15.6,24.96,-0.6935,-0.7832
49.22,23.88,31.53,-8.484,11.51,-3.133,140.7,-19.5,-31.2,15.65,25.03,-0.6935,-0.7833
49.22,23.86,31.5,-8.468,11.54,-3.134,140.7,-19.46,-31.14,15.7,25.11,-0.6935,-0.7835
49.22,23.84,31.47,-8.452,11.56,-3.135,140.7,-19.42,-31.08,15.74,25.18,-0.6935,-0.7837
49.23,23.82,31.44,-8.436,11.59,-3.135,140.7,-19.39,-31.01,15.79,25.26,-0.6935,-0.7839
49.23,23.8,31.4,-8.421,11.61,-3.136,140.7,-19.35,-30.95,15.84,25.33,-0.6935,-0.784
49.23,23.79,31.37,-8.405,11.64,-3.137,140.7,-19.31,-30.89,15.88,25.41,-0.6935,-0.7842
49.23,23.77,31.34,-8.389,11.67,-3.137,140.7,-19.27,-30.83,15.93,25.48,-0.6935,-0.7844
49.23,23.75,31.31,-8.373,11.69,-3.138,140.7,-19.23,-30.77,15.98,25.56,-0.6935,-0.7845
49.23,23.73,31.28,-8.357,11.72,-3.139,140.7,-19.19,-30.71,16.02,25.63,-0.6935,-0.7847
49.23,23.71,31.25,-8.341,11.74,-3.14,140.6,-19.16,-30.65,16.07,25.7,-0.6935,-0.7849
49.23,23.69,31.22,-8.325,11.77,-3.14,140.6,-19.12,-30.58,16.11,25.78,-0.6935,-0.7851
49.23,23.67,31.19,-8.309,11.79,-3.141,140.6,-19.08,-30.52,16.16,25.85,-0.6935,-0.7852
49.23,23.65,31.16,-8.292,11.82,-3.142,140.6,-19.04,-30.46,16.21,25.93,-0.6935,-0.7854
49.24,23.63,31.13,-8.276,11.85,-3.142,140.6,-19,-30.4,16.25,26,-0.6934,-0.7856
49.24,23.61,31.1,-8.26,11.87,-3.143,140.6,-18.96,-30.33,16.3,26.07,-0.6934,-0.7858
49.24,23.59,31.07,-8.244,11.9,-3.144,140.6,-18.92,-30.27,16.34,26.14,-0.6934,-0.7859
49.24,23.57,31.04,-8.227,11.92,-3.144,140.6,-18.88,-30.21,16.39,26.22,-0.6934,-0.7861
49.24,23.56,31.01,-8.211,11.95,-3.145,140.6,-18.84,-30.15,16.43,26.29,-0.6934,-0.7863
49.24,23.54,30.98,-8.194,11.98,-3.146,140.6,-18.8,-30.08,16.48,26.36,-0.6934,-0.7865
49.24,23.52,30.95,-8.178,12,-3.147,140.6,-18.76,-30.02,16.52,26.44,-0.6934,-0.7866
49.24,23.5,30.92,-8.161,12.03,-3.147,140.6,-18.72,-29.95,16.57,26.51,-0.6934,-0.7868
49.24,23.48,30.89,-8.145,12.06,-3.148,140.6,-18.68,-29.89,16.61,26.58,-0.6934,-0.787
49.24,23.46,30.86,-8.128,12.08,-3.149,140.6,-18.64,-29.83,16.66,26.65,-0.6934,-0.7871
49.25,23.44,30.83,-8.111,12.11,-3.149,140.6,-18.6,-29.76,16.7,26.72,-0.6934,-0.7873
49.25,23.43,30.8,-8.095,12.14,-3.15,140.6,-18.56,-29.7,16.75,26.79,-0.6934,-0.7875
49.25,23.41,30.77,-8.078,12.16,-3.151,140.6,-18.52,-29.63,16.79,26.87,-0.6934,-0.7877
49.25,23.39,30.74,-8.061,12.19,-3.151,140.6,-18.48,-29.57,16.84,26.94,-0.6934,-0.7878
49.25,23.37,30.71,-8.044,12.22,-3.152,140.6,-18.44,-29.5,16.88,27.01,-0.6934,-0.788
49.25,23.35,30.68,-8.027,12.24,-3.153,140.6,-18.4,-29.44,16.93,27.08,-0.6934,-0.7882
49.25,23.33,30.65,-8.01,12.27,-3.153,140.6,-18.36,-29.37,16.97,27.15,-0.6934,-0.7884
49.25,23.31,30.62,-7.993,12.3,-3.154,140.6,-18.32,-29.31,17.02,27.22,-0.6934,-0.7885
49.25,23.3,30.59,-7.976,12.33,-3.155,140.6,-18.28,-29.24,17.06,27.29,-0.6934,-0.7887
49.25,23.28,30.56,-7.959,12.35,-3.156,140.6,-18.24,-29.18,17.1,27.36,-0.6934,-0.7889
49.26,23.26,30.53,-7.942,12.38,-3.156,140.6,-18.2,-29.11,17.15,27.43,-0.6934,-0.7891
49.26,23.24,30.5,-7.925,12.41,-3.157,140.6,-18.15,-29.04,17.19,27.5,-0.6934,-0.7892
49.26,23.22,30.48,-7.908,12.44,-3.158,140.6,-18.11,-28.98,17.23,27.57,-0.6934,-0.7894
49.26,23.21,30.45,-7.891,12.46,-3.158,140.6,-18.07,-28.91,17.28,27.64,-0.6934,-0.7896
49.26,23.19,30.42,-7.873,12.49,-3.159,140.6,-18.03,-28.84,17.32,27.71,-0.6934,-0.7897
49.26,23.17,30.39,-7.856,12.52,-3.16,140.6,-17.99,-28.78,17.37,27.78,-0.6934,-0.7899
49.26,23.15,30.36,-7.839,12.55,-3.16,140.6,-17.95,-28.71,17.41,27.85,-0.6933,-0.7901
49.26,23.13,30.33,-7.821,12.57,-3.161,140.6,-17.9,-28.64,17.45,27.92,-0.6933,-0.7903
49.26,23.12,30.3,-7.804,12.6,-3.162,140.6,-17.86,-28.58,17.49,27.99,-0.6933,-0.7904
49.26,23.1,30.27,-7.786,12.63,-3.162,140.6,-17.82,-28.51,17.54,28.06,-0.6933,-0.7906
49.27,23.08,30.25,-7.769,12.66,-3.163,140.6,-17.78,-28.44,17.58,28.12,-0.6933,-0.7908
49.27,23.06,30.22,-7.751,12.69,-3.164,140.6,-17.74,-28.37,17.62,28.19,-0.6933,-0.791
49.27,23.04,30.19,-7.733,12.71,-3.165,140.6,-17.69,-28.31,17.67,28.26,-0.6933,-0.7911
49.27,23.03,30.16,-7.716,12.74,-3.165,140.6,-17.65,-28.24,17.71,28.33,-0.6933,-0.7913
49.27,23.01,30.13,-7.698,12.77,-3.166,140.6,-17.61,-28.17,17.75,28.4,-0.6933,-0.7915
49.27,22.99,30.1,-7.68,12.8,-3.167,140.6,-17.56,-28.1,17.79,28.46,-0.6933,-0.7917
49.27,22.97,30.08,-7.662,12.83,-3.167,140.6,-17.52,-28.03,17.84,28.53,-0.6933,-0.7918
49.27,22.96,30.05,-7.644,12.86,-3.168,140.6,-17.48,-27.96,17.88,28.6,-0.6933,-0.792
49.27,22.94,30.02,-7.627,12.89,-3.169,140.6,-17.44,-27.89,17.92,28.67,-0.6933,-0.7922
49.27,22.92,29.99,-7.609,12.91,-3.169,140.6,-17.39,-27.83,17.96,28.73,-0.6933,-0.7923
49.28,22.9,29.96,-7.591,12.94,-3.17,140.6,-17.35,-27.76,18,28.8,-0.6933,-0.7925
49.28,22.89,29.94,-7.573,12.97,-3.171,140.6,-17.31,-27.69,18.04,28.87,-0.6933,-0.7927
49.28,22.87,29.91,-7.555,13,-3.171,140.6,-17.26,-27.62,18.09,28.93,-0.6933,-0.7929
49.28,22.85,29.88,-7.536,13.03,-3.172,140.6,-17.22,-27.55,18.13,29,-0.6933,-0.793
49.28,22.84,29.85,-7.518,13.06,-3.173,140.6,-17.18,-27.48,18.17,29.07,-0.6933,-0.7932
49.28,22.82,29.83,-7.5,13.09,-3.174,140.6,-17.13,-27.41,18.21,29.13,-0.6933,-0.7934
49.28,22.8,29.8,-7.482,13.12,-3.174,140.6,-17.09,-27.34,18.25,29.2,-0.6933,-0.7936
49.28,22.78,29.77,-7.464,13.15,-3.175,140.6,-17.04,-27.27,18.29,29.26,-0.6933,-0.7937
49.28,22.77,29.74,-7.445,13.18,-3.176,140.6,-17,-27.2,18.33,29.33,-0.6933,-0.7939
49.28,22.75,29.72,-7.427,13.2,-3.176,140.6,-16.96,-27.13,18.37,29.4,-0.6933,-0.7941
49.29,22.73,29.69,-7.409,13.23,-3.177,140.6,-16.91,-27.05,18.42,29.46,-0.6933,-0.7943
49.29,22.72,29.66,-7.39,13.26,-3.178,140.6,-16.87,-26.98,18.46,29.53,-0.6933,-0.7944
49.29,22.7,29.64,-7.372,13.29,-3.178,140.6,-16.82,-26.91,18.5,29.59,-0.6932,-0.7946
49.29,22.68,29.61,-7.353,13.32,-3.179,140.6,-16.78,-26.84,18.54,29.66,-0.6932,-0.7948
49.29,22.67,29.58,-7.335,13.35,-3.18,140.6,-16.73,-26.77,18.58,29.72,-0.6932,-0.7949
49.29,22.65,29.56,-7.316,13.38,-3.18,140.6,-16.69,-26.7,18.62,29.78,-0.6932,-0.7951
49.29,22.63,29.53,-7.297,13.41,-3.181,140.6,-16.64,-26.63,18.66,29.85,-0.6932,-0.7953
49.29,22.62,29.5,-7.279,13.44,-3.182,140.6,-16.6,-26.55,18.7,29.91,-0.6932,-0.7955
49.29,22.6,29.48,-7.26,13.47,-3.183,140.6,-16.55,-26.48,18.74,29.98,-0.6932,-0.7956
49.29,22.58,29.45,-7.241,13.5,-3.183,140.6,-16.51,-26.41,18.78,30.04,-0.6932,-0.7958
49.3,22.57,29.42,-7.222,13.53,-3.184,140.6,-16.46,-26.34,18.82,30.1,-0.6932,-0.796
49.3,22.55,29.4,-7.204,13.56,-3.185,140.6,-16.42,-26.26,18.86,30.17,-0.6932,-0.7962
49.3,22.53,29.37,-7.185,13.59,-3.185,140.6,-16.37,-26.19,18.9,30.23,-0.6932,-0.7963
49.3,22.52,29.34,-7.166,13.62,-3.186,140.6,-16.33,-26.12,18.94,30.29,-0.6932,-0.7965
49.3,22.5,29.32,-7.147,13.65,-3.187,140.6,-16.28,-26.05,18.97,30.36,-0.6932,-0.7967
49.3,22.48,29.29,-7.128,13.68,-3.187,140.6,-16.23,-25.97,19.01,30.42,-0.6932,-0.7969
49.3,22.47,29.27,-7.109,13.71,-3.188,140.6,-16.19,-25.9,19.05,30.48,-0.6932,-0.797
49.3,22.45,29.24,-7.09,13.74,-3.189,140.6,-16.14,-25.83,19.09,30.54,-0.6932,-0.7972
49.3,22.44,29.21,-7.071,13.77,-3.189,140.6,-16.1,-25.75,19.13,30.61,-0.6932,-0.7974
49.3,22.42,29.19,-7.051,13.81,-3.19,140.6,-16.05,-25.68,19.17,30.67,-0.6932,-0.7975
49.31,22.4,29.16,-7.032,13.84,-3.191,140.6,-16,-25.6,19.21,30.73,-0.6932,-0.7977
49.31,22.39,29.14,-7.013,13.87,-3.192,140.6,-15.96,-25.53,19.25,30.79,-0.6932,-0.7979
49.31,22.37,29.11,-6.994,13.9,-3.192,140.6,-15.91,-25.46,19.28,30.85,-0.6932,-0.7981
49.31,22.36,29.09,-6.974,13.93,-3.193,140.6,-15.87,-25.38,19.32,30.91,-0.6932,-0.7982
49.31,22.34,29.06,-6.955,13.96,-3.194,140.6,-15.82,-25.31,19.36,30.97,-0.6932,-0.7984
49.31,22.32,29.04,-6.936,13.99,-3.194,140.6,-15.77,-25.23,19.4,31.04,-0.6932,-0.7986
49.31,22.31,29.01,-6.916,14.02,-3.195,140.6,-15.73,-25.16,19.44,31.1,-0.6932,-0.7988
49.31,22.29,28.99,-6.897,14.05,-3.196,140.6,-15.68,-25.08,19.47,31.16,-0.6931,-0.7989
49.31,22.28,28.96,-6.877,14.08,-3.196,140.6,-15.63,-25.01,19.51,31.22,-0.6931,-0.7991
49.31,22.26,28.94,-6.858,14.11,-3.197,140.6,-15.58,-24.93,19.55,31.28,-0.6931,-0.7993
49.32,22.25,28.91,-6.838,14.15,-3.198,140.6,-15.54,-24.86,19.59,31.34,-0.6931,-0.7995
49.32,22.23,28.89,-6.819,14.18,-3.199,140.6,-15.49,-24.78,19.63,31.4,-0.6931,-0.7996
49.32,22.21,28.86,-6.799,14.21,-3.199,140.6,-15.44,-24.71,19.66,31.46,-0.6931,-0.7998
49.32,22.2,28.84,-6.779,14.24,-3.2,140.6,-15.4,-24.63,19.7,31.52,-0.6931,-0.8
49.32,22.18,28.81,-6.76,14.27,-3.201,140.6,-15.35,-24.55,19.74,31.57,-0.6931,-0.8001
49.32,22.17,28.79,-6.74,14.3,-3.201,140.6,-15.3,-24.48,19.77,31.63,-0.6931,-0.8003
49.32,22.15,28.76,-6.72,14.34,-3.202,140.6,-15.25,-24.4,19.81,31.69,-0.6931,-0.8005
49.32,22.14,28.74,-6.7,14.37,-3.203,140.6,-15.2,-24.33,19.85,31.75,-0.6931,-0.8007
49.32,22.12,28.71,-6.68,14.4,-3.203,140.6,-15.16,-24.25,19.88,31.81,-0.6931,-0.8008
49.32,22.11,28.69,-6.66,14.43,-3.204,140.6,-15.11,-24.17,19.92,31.87,-0.6931,-0.801
49.33,22.09,28.67,-6.64,14.46,-3.205,140.6,-15.06,-24.1,19.96,31.93,-0.6931,-0.8012
49.33,22.08,28.64,-6.621,14.49,-3.205,140.6,-15.01,-24.02,19.99,31.98,-0.6931,-0.8014
49.33,22.06,28.62,-6.601,14.53,-3.206,140.6,-14.96,-23.94,20.03,32.04,-0.6931,-0.8015
49.33,22.05,28.59,-6.58,14.56,-3.207,140.6,-14.92,-23.86,20.06,32.1,-0.6931,-0.8017
49.33,22.03,28.57,-6.56,14.59,-3.208,140.6,-14.87,-23.79,20.1,32.16,-0.6931,-0.8019
49.33,22.02,28.55,-6.54,14.62,-3.208,140.6,-14.82,-23.71,20.14,32.21,-0.6931,-0.8021
49.33,22,28.52,-6.52,14.66,-3.209,140.6,-14.77,-23.63,20.17,32.27,-0.6931,-0.8022
49.33,21.99,28.5,-6.5,14.69,-3.21,140.6,-14.72,-23.55,20.21,32.33,-0.6931,-0.8024
49.33,21.97,28.48,-6.48,14.72,-3.21,140.6,-14.67,-23.48,20.24,32.38,-0.6931,-0.8026
49.33,21.96,28.45,-6.459,14.75,-3.211,140.6,-14.63,-23.4,20.28,32.44,-0.6931,-0.8027
49.34,21.94,28.43,-6.439,14.78,-3.212,140.6,-14.58,-23.32,20.31,32.5,-0.6931,-0.8029
49.34,21.93,28.41,-6.419,14.82,-3.212,140.6,-14.53,-23.24,20.35,32.55,-0.6931,-0.8031
49.34,21.92,28.38,-6.398,14.85,-3.213,140.6,-14.48,-23.16,20.38,32.61,-0.693,-0.8033
49.34,21.9,28.36,-6.378,14.88,-3.214,140.6,-14.43,-23.08,20.42,32.66,-0.693,-0.8034
49.34,21.89,28.34,-6.358,14.92,-3.214,140.6,-14.38,-23.01,20.45,32.72,-0.693,-0.8036
49.34,21.87,28.31,-6.337,14.95,-3.215,140.6,-14.33,-22.93,20.49,32.78,-0.693,-0.8038
49.34,21.86,28.29,-6.317,14.98,-3.216,140.6,-14.28,-22.85,20.52,32.83,-0.693,-0.804
49.34,21.84,28.27,-6.296,15.01,-3.217,140.6,-14.23,-22.77,20.56,32.89,-0.693,-0.8041
49.34,21.83,28.25,-6.276,15.05,-3.217,140.6,-14.18,-22.69,20.59,32.94,-0.693,-0.8043
49.34,21.82,28.22,-6.255,15.08,-3.218,140.6,-14.13,-22.61,20.62,32.99,-0.693,-0.8045
49.35,21.8,28.2,-6.234,15.11,-3.219,140.6,-14.08,-22.53,20.66,33.05,-0.693,-0.8047
49.35,21.79,28.18,-6.214,15.15,-3.219,140.6,-14.03,-22.45,20.69,33.1,-0.693,-0.8048
49.35,21.77,28.16,-6.193,15.18,-3.22,140.6,-13.98,-22.37,20.73,33.16,-0.693,-0.805
49.35,21.76,28.13,-6.172,15.21,-3.221,140.6,-13.93,-22.29,20.76,33.21,-0.693,-0.8052
49.35,21.75,28.11,-6.151,15.25,-3.221,140.6,-13.88,-22.21,20.79,33.26,-0.693,-0.8053
49.35,21.73,28.09,-6.131,15.28,-3.222,140.6,-13.83,-22.13,20.83,33.32,-0.693,-0.8055
49.35,21.72,28.07,-6.11,15.31,-3.223,140.6,-13.78,-22.05,20.86,33.37,-0.693,-0.8057
49.35,21.7,28.04,-6.089,15.35,-3.223,140.6,-13.73,-21.97,20.89,33.42,-0.693,-0.8059
49.35,21.69,28.02,-6.068,15.38,-3.224,140.6,-13.68,-21.89,20.93,33.48,-0.693,-0.806
49.35,21.68,28,-6.047,15.41,-3.225,140.6,-13.63,-21.81,20.96,33.53,-0.693,-0.8062
49.36,21.66,27.98,-6.026,15.45,-3.226,140.6,-13.58,-21.73,20.99,33.58,-0.693,-0.8064
49.36,21.65,27.96,-6.005,15.48,-3.226,140.6,-13.53,-21.65,21.02,33.63,-0.693,-0.8066
49.36,21.64,27.94,-5.984,15.51,-3.227,140.5,-13.48,-21.57,21.06,33.69,-0.693,-0.8067
49.36,21.62,27.91,-5.963,15.55,-3.228,140.5,-13.43,-21.49,21.09,33.74,-0.693,-0.8069
49.36,21.61,27.89,-5.942,15.58,-3.228,140.5,-13.38,-21.4,21.12,33.79,-0.693,-0.8071
49.36,21.6,27.87,-5.921,15.61,-3.229,140.5,-13.33,-21.32,21.15,33.84,-0.693,-0.8073
